,coordinates,tagger,placemark_num,location,country,terrain,image_path,Reviewed,extra_features_list,Rivermouth,Bay,Wave Pattern
160,"(-9.73067589504013, 119.1464734454047)",Gilad,G39,"Sumba Barat, Nusa Tenggara Timur, Nusa Tenggara, Indonesia",Indonesia,Tropical,map_snapshot_G39.png,1,,0,0,0
161,"(-9.629828327468822, 119.0027700570913)",Gilad,G40,"Kmp. Wainyapu, Bondokodi, Sumba Barat Daya, Nusa Tenggara Timur, Nusa Tenggara, Indonesia",Indonesia,Tropical,map_snapshot_G40.png,1,"['Wave Pattern', 'Bay', 'Rivermouth']",1,1,1
162,"(-37.82103447740664, 174.8128626308947)",Gilad,G41,"Manu Bay Car Park, Manu Bay Road, Waikato District, Waikato, 3297, New Zealand / Aotearoa",Aotearoa,Unknown,map_snapshot_G41.png,1,"['Wave Pattern', 'Bay']",0,1,1
163,"(-33.96899746617368, 114.9821836913461)",Gilad,G42,"Cape to Cape Track, Yebble, Prevelly, Shire Of Augusta Margaret River, Western Australia, Australia",Australia,Unknown,map_snapshot_G42.png,1,,0,0,0
164,"(-17.86232500511072, 177.1957360393494)",Gilad,G43,"Nadroga-Navosa, Western, Viti",Viti,Unknown,map_snapshot_G43.png,1,['Wave Pattern'],0,0,1
165,"(-17.85483934904432, 177.1974691642626)",Gilad,G44,"Nadroga-Navosa, Western, Viti",Viti,Unknown,map_snapshot_G44.png,1,['Wave Pattern'],0,0,1
166,"(50.46750563077118, -5.032600478030291)",Gilad,G45,"Tredragon Road, Mawgan-in-Pydar, Trenance, Cornwall, England, TR8 4DF, United Kingdom",United Kingdom,Unknown,map_snapshot_G45.png,1,,0,0,0
167,"(50.53635664592034, -5.024896755414225)",Gilad,G46,"Trevose Close, Constantine Bay, St. Merryn, Cornwall, England, PL28 8JQ, United Kingdom",United Kingdom,Unknown,map_snapshot_G46.png,1,,0,0,0
168,"(50.52615528024447, -5.023693566715402)",Gilad,G47,"Trevose Close, Constantine Bay, St. Merryn, Cornwall, England, PL28 8JQ, United Kingdom",United Kingdom,Unknown,map_snapshot_G47.png,1,,0,0,0
169,"(50.5443747188579, -5.015645153782478)",Gilad,G48,"Trevose Close, Constantine Bay, St. Merryn, Cornwall, England, PL28 8JQ, United Kingdom",United Kingdom,Unknown,map_snapshot_G48.png,1,,0,0,0
170,"(50.54092297543948, -4.996124745252104)",Gilad,G49,"Harlyn Warren, Harlyn, St. Merryn, Cornwall, England, PL28 8SD, United Kingdom",United Kingdom,Unknown,map_snapshot_G49.png,1,,0,0,0
171,"(50.54613139189222, -4.978426220238151)",Gilad,G50,"Trevone Road, Trevone, Padstow, Cornwall, England, PL28 8QY, United Kingdom",United Kingdom,Unknown,map_snapshot_G50.png,1,,0,0,0
172,"(50.5556947985462, -4.945991920350489)",Gilad,G51,"Tregirls Lane, Padstow, Cornwall, England, PL28 8RR, United Kingdom",United Kingdom,Unknown,map_snapshot_G51.png,1,['Wave Pattern'],0,0,1
173,"(4.31596351709286, 73.59196023679469)",Gilad,G52,"Arrival / Depature Jetty, މާލެ އަތޮޅު, 08060, ދިވެހިރާއްޖެ",Maldives,Tropical,map_snapshot_G52.png,1,['Wave Pattern'],0,0,1
174,"(54.48321192894074, -8.28091459582618)",Gilad,G53,"Atlantic Way, Bundoran Urban ED, Donegal Municipal District, County Donegal, F94 Y6XV, Éire / Ireland",Ireland,Unknown,map_snapshot_G53.png,1,,0,0,0
175,"(37.19897177524699, -8.901675915682453)",Gilad,G54,"Estrada da Praia, Bordeira, Aljezur, Faro, 8670-230, Portugal",Portugal,Unknown,map_snapshot_G54.png,1,,0,0,0
176,"(37.20463177442004, -8.897366657292041)",Gilad,G55,"ER 268, Bordeira, Aljezur, Faro, 8670-230, Portugal",Portugal,Unknown,map_snapshot_G55.png,1,,0,0,0
177,"(37.21428233468066, -8.89046900209263)",Gilad,G56,"Carrapateira, Aljezur, Faro, 8670-230, Portugal",Portugal,Unknown,map_snapshot_G56.png,1,,0,0,0
178,"(37.2471472452241, -8.869144812743606)",Gilad,G57,"Estacionamento da Praia de Vale Figueira, Acesso à Praia do Canal, Aljezur, Faro, 8670-158, Portugal",Portugal,Unknown,map_snapshot_G57.png,1,,0,0,0
179,"(37.2524152348258, -8.866148181395912)",Gilad,G58,"Bordeira, Aljezur, Faro, 8670-111, Portugal",Portugal,Unknown,map_snapshot_G58.png,1,,0,0,0
180,"(38.97572224869301, -9.421644493916753)",Gilad,G59,"EN 247, Abadia, Ericeira, Mafra, Lisboa, 2655-200, Portugal",Portugal,Unknown,map_snapshot_G59.png,1,['Wave Pattern'],0,0,1
181,"(38.96705731526193, -9.419970839460868)",Gilad,G60,"Abadia, Ericeira, Mafra, Lisboa, 2655-200, Portugal",Portugal,Unknown,map_snapshot_G60.png,1,,0,0,0
182,"(38.94276522287497, -9.41574833765588)",Gilad,G61,"Foz do Lizandro, Carvoeira, Mafra, Lisboa, Portugal",Portugal,Unknown,map_snapshot_G61.png,1,,0,0,0
183,"(38.93142146528438, -9.420559340629975)",Gilad,G62,"Rua da Cólonia, Barril de Cima, Carvoeira, Mafra, Lisboa, 2655-133, Portugal",Portugal,Unknown,map_snapshot_G62.png,1,,0,0,0
184,"(30.5499342937771, -9.733723190692855)",Gilad,G63,"RN1, Taghazout ⵜⴰⵖⴰⵣⵓⵜ تغازوت, caïdat de Taghazout, cercle d'Agadir-Atlantique, Préfecture d'Agadir Ida-Outanane ⵍⵄⴰⵎⴰⵍⴰ ⵏ ⴰⴳⴰⴷⵉⵔ ⵉⴷⴰ ⵡⵜⴰⵏⴰⵏ عمالة أكادير إدا وتنان, Souss-Massa ⵙⵓⵙⵙ-ⵎⴰⵙⵙⴰ سوس-ماسة, 80022, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_G63.png,1,"['Wave Pattern', 'Bay']",0,1,1
185,"(-28.64517518445007, 153.6323618052281)",Gilad,G64,"Cape Byron State Conservation Area, Brownell Drive, Byron Bay, Byron Shire Council, New South Wales, 2481, Australia",Australia,Unknown,map_snapshot_G64.png,1,,0,0,0
186,"(-28.66798229889979, 153.6212163207772)",Gilad,G65,"Arakwal National Park Trail, Byron Bay, Byron Shire Council, New South Wales, 2481, Australia",Australia,Unknown,map_snapshot_G65.png,1,['Rivermouth'],1,0,0
187,"(-28.69689500496661, 153.6135692663212)",Gilad,G66,"MacGregor Street, Suffolk Park, Byron Shire Council, New South Wales, 2481, Australia",Australia,Unknown,map_snapshot_G66.png,1,['Rivermouth'],1,0,0
188,"(-28.70565186234104, 153.6185093824365)",Gilad,G67,"Three Sisters Walking Track, Broken Head, Byron Shire Council, New South Wales, 2481, Australia",Australia,Unknown,map_snapshot_G67.png,1,,0,0,0
189,"(-28.71737611832577, 153.6162525008635)",Gilad,G68,"Broken Head Nature Reserve, Seven Mile Beach Road, Broken Head, Byron Shire Council, New South Wales, 2481, Australia",Australia,Unknown,map_snapshot_G68.png,1,,0,0,0
190,"(-28.72441127750842, 153.615867969691)",Gilad,G69,"Whites Beach Walking Track, Broken Head, Byron Shire Council, New South Wales, 2481, Australia",Australia,Unknown,map_snapshot_G69.png,1,,0,0,0
191,"(-28.73060448154352, 153.611977163947)",Gilad,G70,"Seven Mile Beach Road, Broken Head, Byron Shire Council, New South Wales, 2481, Australia",Australia,Unknown,map_snapshot_G70.png,1,,0,0,0
192,"(35.25444989245749, -75.52102326335691)",Gilad,G71,"Mountains-to-Sea Trail, Dare County, North Carolina, 27920, United States",United States,Unknown,map_snapshot_G71.png,1,,0,0,0
193,"(11.46113312506639, -86.11231771567233)",Gilad,G72,"Breaks Lodge at Finca Popoyo, Calle Guasacate, Guasacate, Tola (Municipio), Rivas, 48500, Nicaragua",Nicaragua,Tropical,map_snapshot_G72.png,1,,0,0,0
194,"(35.22692447930262, -75.52488382643867)",Ron,G72,"Ramp 44, Dare County, North Carolina, 27920, United States",United States,Unknown,map_snapshot_G72.png,1,,0,0,0
195,"(11.4725927989749, -86.13171403355645)",Gilad,G73,"Popoyo, Tola (Municipio), Rivas, 48500, Nicaragua",Nicaragua,Tropical,map_snapshot_G73.png,1,['Rivermouth'],1,0,0
196,"(11.48377429362147, -86.15995479372472)",Gilad,G74 Good,"Carretera Costanera, Tola (Municipio), Rivas, 48500, Nicaragua",Nicaragua,Tropical,map_snapshot_G74 Good.png,1,['Wave Pattern'],0,0,1
197,"(9.947877178943521, -85.67416530966513)",Gilad,G75,"Pelada Guiones trail, Sección G, Nosara, Cantón Nicoya, Provincia Guanacaste, 50206, Costa Rica",Costa Rica,Tropical,map_snapshot_G75.png,1,,0,0,0
198,"(9.941914504175152, -85.66905182880463)",Gilad,G76,"Calle Guiones, Sección I, Nosara, Cantón Nicoya, Provincia Guanacaste, 50206, Costa Rica",Costa Rica,Tropical,map_snapshot_G76.png,1,,0,0,0
199,"(9.936587135528512, -85.66648398633248)",Gilad,G77,"Calle Guiones, Sección I, Nosara, Cantón Nicoya, Provincia Guanacaste, 50206, Costa Rica",Costa Rica,Tropical,map_snapshot_G77.png,1,,0,0,0
200,"(9.92761213196259, -85.6616418910877)",Gilad,G78,"Ruta del Sol, Residencial Quintas Blue Beach, Garza, Nosara, Cantón Nicoya, Provincia Guanacaste, 50206, Costa Rica",Costa Rica,Tropical,map_snapshot_G78.png,1,['Rivermouth'],1,0,0
201,"(9.907035630695676, -85.63575480258056)",Gilad,G79,"Calle de la Pista, Garza, Nosara, Cantón Nicoya, Provincia Guanacaste, 50206, Costa Rica",Costa Rica,Tropical,map_snapshot_G79.png,1,['Rivermouth'],1,0,0
202,"(9.88268005895331, -85.57823174317565)",Gilad,G80,"Sámara, Cantón Nicoya, Provincia Guanacaste, 50205, Costa Rica",Costa Rica,Tropical,map_snapshot_G80.png,1,,0,0,0
203,"(9.805900582833619, -85.29968399423862)",Gilad,G81,"Bejuco, Cantón Nandayure, Provincia Guanacaste, 50906, Costa Rica",Costa Rica,Tropical,map_snapshot_G81.png,1,['Rivermouth'],1,0,0
204,"(9.663885233787681, -85.19036747356131)",Gilad,G82,"Hermosa, Cóbano, Cantón Puntarenas, Provincia Puntarenas, 60111, Costa Rica",Costa Rica,Tropical,map_snapshot_G82.png,1,,0,0,0
205,"(9.615165629565173, -85.07787510637625)",Gilad,G83,"Calle al Cementerio, Cabuya, Cóbano, Cantón Puntarenas, Provincia Puntarenas, 60111, Costa Rica",Costa Rica,Tropical,map_snapshot_G83.png,1,,0,0,0
206,"(-8.844516701331532, 115.1092361631962)",Gilad,G84,"Jalan Batu Nunggalan, Pecatu, Kuta Selatan, Badung, Bali, Nusa Tenggara, 80163, Indonesia",Indonesia,Tropical,map_snapshot_G84.png,1,,0,0,0
207,"(-8.811260076151884, 115.103534730103)",Gilad,G85,"Rock Bouldering and Climbing at Padang Padang, Jalan Labuan Sait- Pecatu, Pecatu, Kuta Selatan, Badung, Bali, Nusa Tenggara, 80163, Indonesia",Indonesia,Tropical,map_snapshot_G85.png,1,['Wave Pattern'],0,0,1
208,"(-8.791663014413626, 115.1237195832533)",Gilad,G86,"Balangan, Jimbaran, Kuta Selatan, Badung, Bali, Nusa Tenggara, 80163, Indonesia",Indonesia,Tropical,map_snapshot_G86.png,1,"['Wave Pattern', 'Bay']",0,1,1
209,"(-17.88645880041883, 177.1868863716062)",Gilad,G87,"Nadroga-Navosa, Western, Viti",Viti,Unknown,map_snapshot_G87.png,1,['Bay'],0,1,0
210,"(6.595946242934183, 81.76297097082534)",Gilad,G88,"Ampara District, Eastern Province, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_G88.png,1,['Bay'],0,1,0
211,"(6.713671024069016, 81.80122748645668)",Gilad,G89,"Panama, Ampara District, Eastern Province, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_G89.png,1,['Bay'],0,1,0
212,"(6.725043323248287, 81.80165686387923)",Gilad,G90,"Panakala, Panama, Ampara District, Eastern Province, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_G90.png,1,['Bay'],0,1,0
213,"(6.757459236135988, 81.81982258446186)",Gilad,G91,"Beach Road, Panama, Ampara District, Eastern Province, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_G91.png,1,,0,0,0
214,"(6.784433720697672, 81.81897977398847)",Gilad,G92,"Police Life Saving Unit Panama, Potuvil - Panama Road, Shastrawela, Ampara District, Eastern Province, 32506, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_G92.png,1,['Bay'],0,1,0
215,"(6.83521920935625, 81.83936006649104)",Gilad,G93,"Ulla, Ampara District, Eastern Province, 35200, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_G93.png,1,"['Wave Pattern', 'Bay']",0,1,1
216,"(6.851625407175637, 81.83242655363712)",Gilad,G94,"Arugam Bay, Ampara District, Eastern Province, 32500, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_G94.png,1,['Wave Pattern'],0,0,1
217,"(6.869541955328269, 81.84420897692375)",Gilad,G95,"Pottuvil, Ampara District, Eastern Province, 32500, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_G95.png,1,,0,0,0
218,"(6.871908449893837, 81.8460882305873)",Gilad,G96,"Pottuvil, Ampara District, Eastern Province, 32500, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_G96.png,1,"['Wave Pattern', 'Bay']",0,1,1
219,"(6.882612891527746, 81.8451371110064)",Gilad,G97,"Kottukal Beach House, Kottukal Beach Road, Pottuvil, Ampara District, Eastern Province, 32500, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_G97.png,1,['Wave Pattern'],0,0,1
220,"(-33.79824352991297, 151.2894807225847)",Gilad,G98,"Manly Beach, South Steyne, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia",Australia,Unknown,map_snapshot_G98.png,1,,0,0,0
221,"(-33.78886813218121, 151.2881796286308)",Gilad,G99,"Queenscliff Beach, Bridge Road, Queenscliff, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia",Australia,Unknown,map_snapshot_G99.png,1,,0,0,0
222,"(23.7414942517053, -106.8458172304385)",Gilad,Gilad 04,"San Ignacio, Sinaloa, México",México,Unknown,map_snapshot_Gilad 04.png,1,"['Wave Pattern', 'Bay']",0,1,1
223,"(23.79585047432617, -106.8818973810573)",Gilad,Gilad 05,"Rosendo Nieblas, Elota, Sinaloa, 82780, México",México,Unknown,map_snapshot_Gilad 05.png,1,"['Wave Pattern', 'Bay']",0,1,1
224,"(23.80163766430659, -106.8835603974505)",Gilad,Gilad 06,"Rosendo Nieblas, Elota, Sinaloa, 82780, México",México,Unknown,map_snapshot_Gilad 06.png,1,"['Wave Pattern', 'Bay']",0,1,1
225,"(23.82408523346825, -106.8853494812751)",Gilad,Gilad 07,"Bugambilias, Celestino Gazca Villaseñor, Elota, Sinaloa, 82780, México",México,Unknown,map_snapshot_Gilad 07.png,1,['Rivermouth'],1,0,0
226,"(23.82832107450236, -106.8871208216094)",Gilad,Gilad 08,"Bugambilias, Celestino Gazca Villaseñor, Elota, Sinaloa, 82780, México",México,Unknown,map_snapshot_Gilad 08.png,1,"['Wave Pattern', 'Bay', 'Rivermouth']",1,1,1
227,"(20.89898187263391, -105.417309177398)",Gilad,Gilad 09,"San Francisco (San Pancho), San Francisco, Bahía de Banderas, Nayarit, 63724, México",México,Unknown,map_snapshot_Gilad 09.png,1,,0,0,0
228,"(20.98540468496854, -105.3319035168665)",Gilad,Gilad 10,"Compostela, Nayarit, 63726, México",México,Unknown,map_snapshot_Gilad 10.png,1,,0,0,0
229,"(21.36944872032844, -105.2369631708733)",Gilad,Gilad 11,"San Blas, Nayarit, México",México,Unknown,map_snapshot_Gilad 11.png,1,,0,0,0
230,"(21.3824935751113, -105.2288253041016)",Gilad,Gilad 12,"San Blas, Nayarit, México",México,Unknown,map_snapshot_Gilad 12.png,1,,0,0,0
231,"(21.52629038758515, -105.2810416677503)",Gilad,Gilad 13,"Frente de Ramadas, San Blas, Nayarit, 63740, México",México,Unknown,map_snapshot_Gilad 13.png,1,,0,0,0
232,"(21.7065468522855, -105.4824677295715)",Gilad,Gilad 14,"Playa el Sesteo, Santiago Ixcuintla, Nayarit, 63572, México",México,Unknown,map_snapshot_Gilad 14.png,1,['Rivermouth'],1,0,0
233,"(21.75703860084154, -105.5061648608587)",Gilad,Gilad 15,"Boca de Camichín, Santiago Ixcuintla, Nayarit, 63572, México",México,Unknown,map_snapshot_Gilad 15.png,1,,0,0,0
234,"(23.61240671123867, -106.7618374250731)",Gilad,Gilad 16,"Las Labradas, Autopista Mazatlan - Culiacan, La Vinata, San Ignacio, Sinaloa, México",México,Unknown,map_snapshot_Gilad 16.png,1,,0,0,0
235,"(23.6257615440261, -106.7735215142346)",Gilad,Gilad 17,México,México,Unknown,map_snapshot_Gilad 17.png,1,,0,0,0
236,"(23.68592230547428, -106.7961027303292)",Gilad,Gilad 18,"Punta Prieta, San Ignacio, Sinaloa, México",México,Unknown,map_snapshot_Gilad 18.png,1,['Rivermouth'],1,0,0
237,"(21.44766755699462, -158.1923322441946)",Gilad,Gilad 19,"Bayview Street, Waianae, Honolulu County, Hawaii, 96792, United States",United States,Unknown,map_snapshot_Gilad 19.png,1,['Rivermouth'],1,0,0
238,"(21.41016962227575, -158.1776518348824)",Gilad,Gilad 20,"Farrington Highway, Mā‘ili, Kapolei, Honolulu County, Hawaii, 96792, United States",United States,Unknown,map_snapshot_Gilad 20.png,1,,0,0,0
239,"(21.40572881577471, -158.1782855149054)",Gilad,Gilad 21,"Farrington Highway, Mā‘ili, Kapolei, Honolulu County, Hawaii, 96792, United States",United States,Unknown,map_snapshot_Gilad 21.png,1,,0,0,0
240,"(-34.04069575768496, 24.9298102693231)",Gilad,Gilad 22,"Sable Street, Ferreira Town, Kouga Ward 8, Jeffreys Bay, Kouga Local Municipality, Sarah Baartman District Municipality, Eastern Cape, 6330, South Africa",South Africa,Unknown,map_snapshot_Gilad 22.png,1,,0,0,0
241,"(-34.08586378084393, 24.91218271187449)",Gilad,Gilad 23,"Swan Drive, Aston Bay, Kouga Ward 14, Kouga Local Municipality, Sarah Baartman District Municipality, Eastern Cape, 6330, South Africa",South Africa,Unknown,map_snapshot_Gilad 23.png,1,['Rivermouth'],1,0,0
242,"(6.810398658600479, 81.82437020442691)",Ori,ori 1,"Elephant Rock Surf Spot, Potuvil - Panama Road, Shastrawela, Ampara District, Eastern Province, 35200, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 1.png,1,"['Bay', 'Rivermouth']",1,1,0
243,"(39.37179565281314, -9.340020075883643)",Ori,ori 10,"Passagem para a ilha, Baleal, Ferrel, Peniche, Leiria, 2520-101, Portugal",Portugal,Unknown,map_snapshot_ori 10.png,1,,0,0,0
244,"(39.43166099588903, -9.235011602833293)",Ori,ori 11,"Pesqueiro da Aberta, Avenida da Praia, Bom Sucesso, Vau, Óbidos, Leiria, 2500-896, Portugal",Portugal,Unknown,map_snapshot_ori 11.png,1,['Rivermouth'],1,0,0
245,"(39.43765403503605, -9.226698636233445)",Ori,ori 12,"Pesqueiro da Prainha, Passadiços da Foz do Arelho, Foz do Arelho, Caldas da Rainha, Leiria, 2500-486, Portugal",Portugal,Unknown,map_snapshot_ori 12.png,1,,0,0,0
246,"(39.45402547354833, -9.212146879547243)",Ori,ori 13,"Trilhos dos Baraçais, Foz do Arelho, Caldas da Rainha, Leiria, 2500-498, Portugal",Portugal,Unknown,map_snapshot_ori 13.png,1,,0,0,0
247,"(39.48173931000419, -9.189677620282962)",Ori,ori 14,"Trilho das Marinhas, Boavista, Santo Onofre e Serra do Bouro, Caldas da Rainha, Leiria, 2500-719, Portugal",Portugal,Unknown,map_snapshot_ori 14.png,1,,0,0,0
248,"(6.373772436757243, 81.56694307421236)",Ori,ori 19,"Hambantota District, Southern Province, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 19.png,1,"['Wave Pattern', 'Bay', 'Rivermouth']",1,1,1
249,"(6.653007987981474, 81.7760801492727)",Ori,ori 2,"Okanda Murugan Kovil, Panama-Kumbukkana Road, Okanda, Ampara District, Eastern Province, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 2.png,1,['Bay'],0,1,0
250,"(5.942910966063619, 80.45494638267306)",Ori,ori 20,"Surf Spot, Beach side Road, Mirissa, Matara District, Southern Province, 81740, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 20.png,1,,0,0,0
251,"(5.945370996673358, 80.4468242990299)",Ori,ori 21,"Secluded Beach, Harbour Road, Mirissa, Matara District, Southern Province, 81740, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 21.png,1,,0,0,0
252,"(5.976492594422806, 80.34930144360825)",Ori,ori 22,"Momo's Surf Spot, Colombo -Matara Road, Kathaluwa, Galle District, Southern Province, 80650, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 22.png,1,,0,0,0
253,"(6.10535716619931, 80.12362234882296)",Ori,ori 23,"Colombo-Galle Road, Dodanduwa, Galle District, Southern Province, 80250, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 23.png,1,,0,0,0
254,"(6.107191776934883, 80.12369981185658)",Ori,ori 24,"Kumarakanda, Hikkaduwa, Galle District, Southern Province, 80250, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 24.png,1,,0,0,0
255,"(6.141076493855929, 80.09776145781568)",Ori,ori 25,"Colombo-Galle Road, Hikkaduwa, Galle District, Southern Province, 80240, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 25.png,1,,0,0,0
256,"(6.149265790222242, 80.09821773953693)",Ori,ori 26,"Colombo-Galle Road, Seenigama, Galle District, Southern Province, 80240, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 26.png,1,['Rivermouth'],1,0,0
257,"(6.152495564987174, 80.09538214198442)",Ori,ori 27,"Thotagamuwa Vijayaba Vidyalaya, Colombo-Galle Road, Seenigama, Galle District, Southern Province, 80240, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 27.png,1,,0,0,0
258,"(5.941354831715924, 80.5496368460435)",Ori,ori 28,"Parevi Duwa Shrine, Beach Road, Uyanwaththa, Weliweriya (SP), Matara, Matara District, Southern Province, 81000, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 28.png,1,,0,0,0
259,"(5.940314538320086, 80.56081790406067)",Ori,ori 29,"Beach Road, Uyanwaththa, Weliweriya (SP), Matara, Matara District, Southern Province, 81000, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 29.png,1,,0,0,0
260,"(39.37043329072949, -9.385523914109369)",Ori,ori 3,"Pesqueiro do Bebedouro, Marginal Norte, Peniche, Leiria, 2520-237, Portugal",Portugal,Unknown,map_snapshot_ori 3.png,1,,0,0,0
261,"(5.924923993647971, 80.59798289020208)",Ori,ori 30,"Kiralawella Road, Dondra, Matara District, Southern Province, 81160, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 30.png,1,,0,0,0
262,"(38.961274276974, -9.420570734170246)",Ori,ori 31,"Esplanada Furnas, Rua das Furnas, Ericeira, Mafra, Lisboa, 2655-295, Portugal",Portugal,Unknown,map_snapshot_ori 31.png,1,,0,0,0
263,"(38.96298322151308, -9.423268344788152)",Ori,ori 32,"Rua de Baixo, Ericeira, Mafra, Lisboa, 2655-274, Portugal",Portugal,Unknown,map_snapshot_ori 32.png,1,,0,0,0
264,"(38.95935406723543, -9.417710339374114)",Ori,ori 33,"Travessa do Porto Revez, Ericeira, Mafra, Lisboa, 2655-252, Portugal",Portugal,Unknown,map_snapshot_ori 33.png,1,,0,0,0
265,"(38.96997214520334, -9.422283523011194)",Ori,ori 34,"Abadia, Ericeira, Mafra, Lisboa, 2655-200, Portugal",Portugal,Unknown,map_snapshot_ori 34.png,1,,0,0,0
266,"(38.98739425413613, -9.42072119442489)",Ori,ori 35,"Trilhos do Mar, Santo Isidoro, Mafra, Lisboa, 2655-210, Portugal",Portugal,Unknown,map_snapshot_ori 35.png,1,"['Wave Pattern', 'Bay']",0,1,1
267,"(38.99427486125496, -9.425417582386174)",Ori,ori 36,"Trilhos do Mar, Ribamar, Santo Isidoro, Mafra, Lisboa, 2640-027, Portugal",Portugal,Unknown,map_snapshot_ori 36.png,1,['Wave Pattern'],0,0,1
268,"(38.99944537799661, -9.425430678692702)",Ori,ori 37,"Trilhos do Mar, Ribamar, Santo Isidoro, Mafra, Lisboa, 2640-027, Portugal",Portugal,Unknown,map_snapshot_ori 37.png,1,,0,0,0
269,"(39.00507843432923, -9.425612096323821)",Ori,ori 38,"Trilho dos Coxos, Ribamar, Santo Isidoro, Mafra, Lisboa, 2640-027, Portugal",Portugal,Unknown,map_snapshot_ori 38.png,1,,0,0,0
270,"(39.01072637930662, -9.42309704043376)",Ori,ori 39,"Ribamar, Santo Isidoro, Mafra, Lisboa, 2640-206, Portugal",Portugal,Unknown,map_snapshot_ori 39.png,1,,0,0,0
271,"(6.646981914120261, 81.77728008619714)",Ori,ori 4,"Okanda Murugan Kovil, Panama-Kumbukkana Road, Okanda, Ampara District, Eastern Province, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 4.png,1,['Bay'],0,1,0
272,"(39.01455586523172, -9.423773810317185)",Ori,ori 40,"Pesqueiro de São Lourenço, Rua das Ribas, São Lourenço, Encarnação, Mafra, Lisboa, 2640-206, Portugal",Portugal,Unknown,map_snapshot_ori 40.png,1,['Bay'],0,1,0
273,"(5.962344364296181, 80.68911009380061)",Ori,ori 41,"360 Sands, New Tangalle Road, Dikwella, Matara District, Southern Province, 81200, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 41.png,1,,0,0,0
274,"(5.958845931103544, 80.67927221482219)",Ori,ori 42,"Dikwella, Matara District, Southern Province, 81200, ශ්‍රී ලංකාව இலங்கை",Sri Lanka,Tropical,map_snapshot_ori 42.png,1,,0,0,0
275,"(37.29413312064523, -8.873779258556437)",Ori,ori 43,"Acesso à Praia do Canal, Aljezur, Faro, 8670-158, Portugal",Portugal,Unknown,map_snapshot_ori 43.png,1,['Wave Pattern'],0,0,1
276,"(37.28905086313837, -8.865144503849299)",Ori,ori 44,"Acesso à Praia do Canal, Aljezur, Faro, 8670-158, Portugal",Portugal,Unknown,map_snapshot_ori 44.png,1,,0,0,0
277,"(38.97908320039133, -9.4234163415599)",Ori,ori 45,"EN 247, Casal do Carido, Ericeira, Mafra, Lisboa, 2655-210, Portugal",Portugal,Unknown,map_snapshot_ori 45.png,1,['Wave Pattern'],0,0,1
278,"(38.98990376620708, -9.422849088148606)",Ori,ori 46,"Trilhos do Mar, Santo Isidoro, Mafra, Lisboa, 2640-027, Portugal",Portugal,Unknown,map_snapshot_ori 46.png,1,['Wave Pattern'],0,0,1
279,"(38.99760927311372, -9.42572496207022)",Ori,ori 47,"Trilhos do Mar, Ribamar, Santo Isidoro, Mafra, Lisboa, 2640-027, Portugal",Portugal,Unknown,map_snapshot_ori 47.png,1,['Wave Pattern'],0,0,1
